,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
56304,193446,16.21,20.86,18.3,3.0,6.0
56305,193447,5.476484284051222,8.710801393728223,6.8999999999999995,2.5,4.0
56306,193448,14.22475106685633,5.473453749315818,10.28699927166788,2.4,4.0
56307,193449,13.01,10.438413361169102,11.849035234899329,4.4,-1.0
56308,193450,3.727153978097374,0.9200478424878094,2.5,1.8,4.0
56309,193451,12.730103650292923,11.431849453662485,12.15,3.5,6.0
56310,193452,9.27643784786642,10.378790855407715,9.78,2.8,4.0
56311,193453,8.688097306689835,21.749427795410156,14.51378809869376,1.6,4.0
56312,193454,15.408320493066256,49.2,30.581039755351682,3.0,6.0
56313,193455,25.420433044433594,9.595142663043477,18.33,2.0,4.0
56314,193456,0.9066607562733685,13.21003963011889,6.446012606193477,1.8,4.0
56315,193457,12.19362363919129,11.78,12.01,2.5,4.0
56316,193458,37.66,11.445985401459854,25.86,3.6,6.0
56317,193459,8.27,11.068941176470588,9.53,2.0,4.0
56318,193460,20.69,4.393086910247803,13.3,2.4,4.0
56319,193461,11.160714285714285,15.0,12.88659793814433,2.5,4.0
56320,193462,14.11,1.6,8.47,6.6,12.0
56321,193463,18.43,2.259727159189163,11.200000000000001,2.0,4.0
56322,193464,25.062656641604008,4.506534474988733,15.825266106442575,2.4,-1.0
56323,193465,3.0165912518853695,4.72,3.7850113550340647,2.5,4.0
56324,193466,29.154518950437318,0.96,16.47,3.6,6.0
56325,193467,6.57,6.930348380765457,6.7,3.6,6.0
56326,193468,9.1,14.7,11.620000000000001,2.0,4.0
56327,193469,17.51,22.33,19.7,3.6,6.0
56328,193470,0.09,0.91,0.459,1.5,4.0
56329,193471,23.6,6.4,15.88,4.4,8.0
56330,193472,3.12,14.62,8.295,2.4,4.0
56331,193473,5.52,5.64,5.574136008918617,3.5,6.0
56332,193474,17.822145110410094,6.349206349206349,12.66,1.8,4.0
56333,193475,11.641443538998836,27.76,18.9,2.5,4.0
56334,193476,7.835811373092927,7.716049382716049,7.782101167315175,2.3,4.0
56335,193477,9.691594561186651,13.44,11.38,1.6,4.0
56336,193478,35.5309667673716,11.195383150880533,24.57,2.5,4.0
56337,193479,4.27,5.202913631633715,4.69,4.3,6.0
56338,193480,64.51612903225806,22.779043280182233,45.73444044382394,2.8,4.0
56339,193481,32.3,23.196745562130175,28.19171656686627,3.5,6.0
56340,193482,15.5,10.331986427307129,13.200000000000001,3.0,6.0
56341,193483,10.752988199467072,53.76344086021505,30.099999999999998,2.5,4.0
56342,193484,2.06,34.45,16.63,2.0,4.0
56343,193485,9.79431929480901,11.737275449101798,10.672358591248667,3.5,4.0
56344,193486,6.926949485041686,8.748906386701663,7.75,3.5,6.0
56345,193487,18.400000000000002,16.43,17.51,3.5,6.0
56346,193488,4.757467269897461,0.1748374012168683,2.638522427440633,2.5,4.0
56347,193489,20.449897750511248,12.83,17.01,1.8,4.0
56348,193490,8.183306055646481,3.8465249386753886,6.23,2.5,4.0
56349,193491,7.11,2.59,5.079140574389981,4.4,4.0
56350,193492,23.135217035217032,14.62,19.305019305019307,3.6,6.0
56351,193493,9.29,17.85,13.100000000000001,4.4,4.0
56352,193494,1.7000000000000002,21.05,10.38,2.0,4.0
56353,193495,5.64,1.0,3.55,4.4,8.0
56354,193496,8.04,10.798203363914373,9.27688013136289,2.5,4.0
56355,193497,8.23,4.011675834655762,6.26,3.5,4.0
56356,193498,16.99,16.616529411764706,16.82435973793925,2.3,4.0
56357,193499,16.62,12.953367875647668,15.0,2.0,4.0
56358,193500,0.10648606629822488,0.6227672567737385,0.3387995851698211,1.6,4.0
56359,193501,11.13,11.312217194570136,11.21,5.0,8.0
56360,193502,22.81752827140549,19.57,21.36,6.2,8.0
56361,193503,15.151515151515152,12.5,13.96347009391992,2.0,4.0
56362,193504,9.930486593843098,15.92,12.626262626262626,2.5,4.0
56363,193505,5.8999999999999995,6.7,6.3,2.0,4.0
56364,193506,30.15576923076923,3.696857670979667,18.2,2.0,4.0
56365,193507,14.662756598240469,6.49,10.981092436974789,2.5,-1.0
56366,193508,35.98,0.6,20.04008016032064,5.7,8.0
56367,193509,14.299999999999999,2.362782521346057,8.9,2.0,4.0
56368,193510,2.37,20.8,10.700000000000001,3.5,6.0
56369,193511,4.791505398248115,2.18,3.6163279690364636,2.0,4.0
56370,193512,1.3363025687118597,5.72,3.310162197947699,2.5,4.0
56371,193513,4.389815627743634,8.76,6.357279084551812,2.0,4.0
56372,193514,17.006682721252258,9.200000000000001,13.5,3.6,4.0
56373,193515,27.054906845092773,11.0,19.76773967809657,2.0,4.0
56374,193516,8.45,10.559662090813093,9.4,4.4,8.0
56375,193517,13.48,8.347245409015025,11.17,2.5,4.0
56376,193518,12.49,5.59,9.399999999999999,2.0,4.0
56377,193519,19.1,4.59,12.57,1.8,4.0
56378,193520,21.6,2.197319270490002,12.9,2.5,6.0
56379,193521,16.920473773265652,4.988186473600565,11.54,3.0,6.0
56380,193522,8.305647840531561,12.28,10.09,5.3,8.0
56381,193523,5.387931034482759,5.55299783762532,5.462211095896912,3.6,6.0
56382,193524,29.005447387695312,12.36,21.6,2.5,8.0
56383,193525,15.24390243902439,3.56,9.990009990009991,2.0,4.0
56384,193526,7.800000000000001,1.5,4.9431537320810675,3.0,4.0
56385,193527,23.752969121140143,22.07,23.0,5.3,-1.0
56386,193528,5.9,30.001913265306122,16.75,2.0,4.0
56387,193529,26.246719160104988,8.098199844360352,18.06,2.0,4.0
56388,193530,0.17552481920943622,13.0,5.95,3.5,6.0
56389,193531,0.26,4.83,2.32,2.0,4.0
56390,193532,9.7,9.604930295817748,9.633911368015413,2.0,4.0
56391,193533,13.440857142857142,5.540166204986149,9.89,2.0,4.0
56392,193534,12.077294685990339,12.15,12.106537530266344,3.0,4.0
56393,193535,15.1,10.396797938903202,12.99,2.5,4.0
56394,193536,18.27,19.31,18.726591760299627,2.0,4.0
56395,193537,24.18,7.0976161738080865,16.492927278213642,4.4,4.0
56396,193538,10.449636459350586,1.2637432073802604,6.3,2.5,4.0
56397,193539,11.70174789428711,14.399999999999999,12.92,2.4,4.0
56398,193540,19.342359767891683,5.67,13.18,2.5,4.0
56399,193541,21.92982456140351,20.2,21.159625468164794,2.7,4.0
56400,193542,7.58,17.404867529266788,12.004801920768307,2.7,6.0
56401,193543,8.54,6.0,7.397,3.3,6.0
56402,193544,21.09,1.37,12.21803633217993,2.5,4.0
56403,193545,20.96,21.97,21.41,2.0,4.0
56404,193546,3.5999999999999996,15.12636655948553,8.81057268722467,6.5,4.0
56405,193547,7.28,14.719900131225586,10.695187165775401,5.4,8.0
56406,193548,24.12305721605465,13.3,19.23076923076923,3.0,6.0
56407,193549,9.28,16.80672268907563,12.7,2.5,4.0
56408,193550,12.2,3.04,8.097165991902834,3.6,4.0
56409,193551,1.8443378827001107,2.4662214073686046,2.124221078298564,2.5,3.0
56410,193552,2.8942414174972315,5.48,4.1,2.5,4.0
56411,193553,4.2,14.138188188188188,8.689139268562984,2.5,8.0
56412,193554,20.746887966804977,5.8906836964688205,14.044943820224718,1.5,4.0
56413,193555,0.21279700100421906,12.2,5.54,3.6,6.0
56414,193556,3.26,8.744052044609665,5.73,1.8,4.0
56415,193557,13.17,9.808368055555555,11.655011655011656,2.0,4.0
56416,193558,9.970089730807578,1.5950367024280068,6.2,2.5,4.0
56417,193559,1.242544731610338,12.672992373261552,6.385696040868455,2.5,4.0
56418,193560,5.87,5.903187721369539,5.88,2.0,4.0
56419,193561,4.9,1.7999999999999998,3.4891835310537336,1.5,4.0
56420,193562,2.67,10.86,6.36,2.4,4.0
56421,193563,6.7,1.48,4.35,1.8,4.0
56422,193564,16.494740532959327,14.361006609049312,15.5,3.0,6.0
56423,193565,0.38095238095238093,5.0,2.47,2.5,4.0
56424,193566,13.106159895150721,9.54,11.496988196988196,5.0,8.0
56425,193567,1.2422753859008753,8.18708666898712,4.3679665738161555,2.5,8.0
56426,193568,24.22650085763293,14.858841010401187,20.018297872340426,2.5,8.0
56427,193569,7.198802242609582,11.15,8.98,2.5,4.0
56428,193570,9.852216748768473,6.46,8.326194690265487,2.0,4.0
56429,193571,17.16,22.337606837606838,19.49317738791423,2.4,4.0
56430,193572,11.19,19.9,15.1,3.2,6.0
56431,193573,25.380710659898476,24.655660377358494,25.042641843971634,4.6,8.0
56432,193574,3.66,10.750228519195613,6.853583916083916,1.8,4.0
56433,193575,21.231422505307854,3.42,13.23,1.4,4.0
56434,193576,11.87,7.69,9.99225327201981,2.0,4.0
56435,193577,15.8,10.45,13.392500000000002,5.0,4.0
56436,193578,0.4,14.556040756914118,6.78,1.6,4.0
56437,193579,4.4,3.19,3.8555,2.0,4.0
56438,193580,19.62,0.24,10.9,3.0,6.0
56439,193581,10.98,6.8999999999999995,9.144,1.6,4.0
56440,193582,5.562839700669555,12.6,8.74,2.5,4.0
56441,193583,33.63,13.83,24.72,2.5,8.0
56442,193584,22.5,11.09509033778476,17.36111111111111,3.5,4.0
56443,193585,18.03,12.515644555694617,15.552099533437016,5.0,4.0
56444,193586,3.11,49.504950495049506,24.001530612244895,3.0,6.0
56445,193587,27.77777777777778,19.94,24.247296137339056,2.0,4.0
56446,193588,6.406149903907751,4.93,5.699999999999999,2.0,4.0
56447,193589,10.351966873706004,10.9,10.6,2.5,4.0
56448,193590,18.262034161490682,18.0,18.13531225905937,1.8,4.0
56449,193591,6.8999999999999995,11.12,8.779631255487269,1.6,4.0
56450,193592,15.92,11.200000000000001,13.8,4.4,8.0
56451,193593,2.0674888384688574,5.150317495073352,3.4545799192858015,2.0,4.0
56452,193594,21.231422505307854,20.099999999999998,20.70393374741201,6.2,8.0
56453,193595,1.14,8.91,4.63,3.6,4.0
56454,193596,13.280212483399733,15.285768398268397,14.186670687575393,4.6,8.0
56455,193597,12.15,13.36,12.69,2.4,4.0
56456,193598,12.17,1.5664291422482686,7.4,2.5,4.0
56457,193599,21.59,1.5128593040847202,12.547051442910917,3.6,4.0
56458,193600,29.239766081871345,8.32,19.81,1.5,4.0
56459,193601,5.27,2.2984621643612693,3.9333612040133783,1.6,4.0
56460,193602,17.8,12.738853503184714,15.527950310559005,1.5,4.0
56461,193603,10.748896499238965,2.566168448614445,7.06732549412059,5.3,8.0
56462,193604,24.154589371980677,2.7,14.47,4.0,4.0
56463,193605,34.05,17.605913173652695,26.649150943396226,3.6,6.0
56464,193606,2.2,4.906771344455349,3.4000000000000004,2.0,4.0
56465,193607,6.255718085106383,8.335231631749778,7.1890726096333575,5.7,8.0
56466,193608,1.7227602610233579,15.020114942528735,7.71,3.0,6.0
56467,193609,10.65,11.11111111111111,10.9,2.0,4.0
56468,193610,17.32,11.706630750103606,14.8,3.0,6.0
56469,193611,23.01,6.618133686300464,15.63,3.0,4.0
56470,193612,22.67,2.552974214960429,13.611979166666666,3.0,6.0
56471,193613,12.78,17.18213058419244,14.76,5.7,8.0
56472,193614,21.8,13.52,18.06,6.0,4.0
56473,193615,28.22,0.970873786407767,15.959378531073448,2.4,4.0
56474,193616,10.981092436974789,15.8,13.15,2.0,4.0
56475,193617,14.91,18.049904153354632,16.32,2.4,4.0
56476,193618,18.32,18.872425079345703,18.52,4.3,4.0
56477,193619,25.373786407766993,17.13,21.66,2.5,4.0
56478,193620,13.68609496124031,1.639357401728464,8.264462809917356,6.0,12.0
56479,193621,16.69449081803005,9.850324630737305,13.627752027809965,1.4,4.0
56480,193622,29.850746268656717,9.18936239427456,20.56,3.2,6.0
56481,193623,10.186877436119532,9.643201542912248,9.940357852882704,2.0,4.0
56482,193624,13.125837053571427,9.79,11.62,2.5,4.0
56483,193625,5.15,7.46,6.19,3.6,4.0
56484,193626,8.464015833033466,6.165228113440198,7.43,2.5,4.0
56485,193627,11.337868480725623,0.960689021901782,6.7,4.4,8.0
56486,193628,1.33,6.04,3.45,3.5,6.0
56487,193629,1.8002066431960815,5.7,3.5551136537578447,1.5,4.0
56488,193630,3.648682510979075,3.38,3.527925565130511,1.8,4.0
56489,193631,17.006802721088437,1.5993404501257906,10.1,2.4,4.0
56490,193632,14.430368098159509,4.699999999999999,10.04016064257028,5.7,4.0
56491,193633,2.1510889430399027,20.77,10.526315789473685,2.5,4.0
56492,193634,22.935779816513758,13.175230566534914,18.5,2.4,4.0
56493,193635,6.751291618828931,31.031002638522427,17.6678445229682,3.3,6.0
56494,193636,13.18,12.66158676147461,12.936610608020699,1.8,4.0
56495,193637,16.22,11.38,14.04,2.0,4.0
56496,193638,21.1,18.25,19.801980198019802,2.5,4.0
56497,193639,1.141422212076247,2.316423442205235,1.670285618840822,2.5,4.0
56498,193640,3.2476546332490224,9.574943542480469,6.1,2.5,4.0
56499,193641,25.3,2.7797776028340877,15.17,3.0,6.0
56500,193642,14.34,11.027426160337553,12.849341772151899,2.5,4.0
56501,193643,15.5,5.0,10.799586776859504,4.4,8.0
56502,193644,22.52252252252252,11.663129644921552,17.635795727602087,2.5,4.0
56503,193645,20.37,1.23,11.76,2.0,4.0
56504,193646,9.7,7.800000000000001,8.83,5.2,10.0
56505,193647,0.3,12.626262626262626,5.83,2.5,4.0
56506,193648,26.6,16.98303249097473,22.3,6.2,8.0
56507,193649,13.349318955732121,34.23,22.7,3.5,6.0
56508,193650,0.5128558460421205,15.138317256162916,7.09,2.0,4.0
56509,193651,10.04,7.49,8.894238035264483,2.0,4.0
56510,193652,20.32520325203252,17.26,18.95,2.5,4.0
56511,193653,21.6,14.5,18.400000000000002,6.2,8.0
56512,193654,27.505452775073028,22.580415667466028,25.28,2.5,4.0
56513,193655,7.0,7.0,7.017543859649122,2.0,4.0
56514,193656,6.68,1.1,4.18,1.6,4.0
56515,193657,9.561585365853658,29.81,18.656716417910445,2.0,4.0
56516,193658,3.5999999999999996,8.605851979345957,5.845303180914513,3.0,6.0
56517,193659,25.221517857142857,22.779043280182233,24.12,3.5,6.0
56518,193660,14.970059880239521,9.7,12.594458438287154,1.6,4.0
56519,193661,12.8,19.45533498759305,15.772870662460567,5.7,4.0
56520,193662,17.45,5.202913631633715,11.94,3.0,6.0
56521,193663,4.02420872540633,0.72,2.5,3.6,6.0
56522,193664,12.987012987012987,16.18,14.43,2.5,4.0
56523,193665,1.6,25.8478021978022,12.510230292294066,1.8,4.0
56524,193666,15.7,14.184397163120568,15.015015015015015,5.7,8.0
56525,193667,3.04,12.453300124533003,7.28,2.0,4.0
56526,193668,8.27,38.42,21.84,3.5,6.0
56527,193669,8.271298593879239,15.625,11.58,5.3,8.0
56528,193670,13.458950201884253,14.326647564469914,13.85,3.5,6.0
56529,193671,25.0,14.388489208633093,20.207474226804123,3.0,6.0
56530,193672,13.60544217687075,3.5999999999999996,9.095707656612529,2.5,4.0
56531,193673,15.479876160990711,12.61206434316354,14.184397163120568,3.0,4.0
56532,193674,1.6398819285011481,9.12,5.0,2.5,4.0
56533,193675,21.897751937984495,13.266497461928934,18.010336906584993,2.0,4.0
56534,193676,16.705610795454547,10.111223458038422,13.739193925233645,1.6,4.0
56535,193677,36.18692307692308,6.91,23.02,3.5,6.0
56536,193678,28.38,3.32,17.1,2.5,4.0
56537,193679,6.56,5.28,5.984,2.5,4.0
56538,193680,13.157894736842106,2.46,8.35,2.5,4.0
56539,193681,2.9559562518474727,5.61,4.15,3.0,6.0
56540,193682,11.964464210080475,24.36,17.545403726708074,2.5,4.0
56541,193683,29.585798816568047,9.98,20.77066176470588,2.4,-1.0
56542,193684,5.605894026592578,17.57469244288225,10.99575710393149,1.5,4.0
56543,193685,0.4242501378812948,16.36847599164927,7.598784194528875,1.6,4.0
56544,193686,14.81,2.8304557033682425,9.416195856873824,2.0,4.0
56545,193687,12.468827930174564,7.18,10.090733590733592,2.5,4.0
56546,193688,0.8,21.914740108611326,10.277492291880781,2.0,4.0
56547,193689,5.24,1.0681478316599016,3.365272813914701,3.0,6.0
56548,193690,15.0,12.180267965895249,13.75,2.5,6.0
56549,193691,25.44529262086514,10.04,18.51851851851852,2.5,4.0
56550,193692,6.28,4.4,5.422199170124481,2.0,4.0
56551,193693,22.53,1.4134275618374559,13.03,1.4,4.0
56552,193694,12.8,3.9169858451290596,8.8,2.7,6.0
56553,193695,22.3,1.0782833728703904,12.738853503184714,3.5,6.0
56554,193696,18.9,12.836970474967908,16.188231245698557,1.6,4.0
56555,193697,15.847860538827259,0.8911861687906604,9.11,3.5,4.0
56556,193698,5.18,12.27,8.4,2.5,4.0
56557,193699,24.5,3.72,15.15456008583691,4.6,8.0
56558,193700,1.2399256044637321,4.9,2.8869590824550526,2.0,4.0
56559,193701,33.72,9.398496240601503,22.779043280182233,2.8,4.0
56560,193702,20.2020202020202,11.94,16.48080513418903,3.5,6.0
56561,193703,5.8,4.288164665523156,5.137942332896461,2.5,4.0
56562,193704,5.235977757182576,4.873912142561127,5.073048230602924,1.8,4.0
56563,193705,2.086424403574858,8.29875518672199,4.8828125,2.0,4.0
56564,193706,29.761904761904763,23.9,27.098502304147466,2.0,4.0
56565,193707,18.584276315789474,1.0679196924391285,10.701319381255686,5.3,4.0
56566,193708,12.7,20.65,16.29,3.8,6.0
56567,193709,16.33986928104575,12.41,14.564396284829723,2.0,4.0
56568,193710,14.1,29.5,21.064951528709916,2.4,4.0
56569,193711,23.192200328407225,10.756118774414062,17.56,3.0,6.0
56570,193712,7.113598589775875,22.000077881619937,13.799999999999999,3.3,6.0
56571,193713,11.455028386050284,0.8,6.6591466289486085,2.4,4.0
56572,193714,2.7,12.6,7.14,2.4,4.0
56573,193715,13.259019165727171,3.0,8.65,2.0,4.0
56574,193716,29.26,12.706480304955527,21.81,3.0,6.0
56575,193717,1.8098475140953356,6.214398943196829,3.7918956571910076,1.4,4.0
56576,193718,9.881422924901187,4.288164665523156,7.363946819603754,2.5,4.0
56577,193719,26.76,9.363295880149813,18.939393939393938,2.0,4.0
56578,193720,23.640661938534276,20.51,22.242598425196853,3.5,4.0
56579,193721,14.991395793499045,9.12,12.35,3.5,4.0
56580,193722,25.29,16.286644951140065,21.247967479674795,5.0,8.0
56581,193723,7.782101167315175,1.7416671804673531,5.06,3.0,4.0
56582,193724,18.1,6.37,12.83421172194457,5.3,8.0
56583,193725,2.05,15.27,8.0,3.5,4.0
56584,193726,30.3951367781155,15.606685082872927,23.74,3.6,6.0
56585,193727,15.8,16.93,16.31,3.6,6.0
56586,193728,17.357711791992188,6.199628022318661,12.32,2.0,4.0
56587,193729,17.805828917486753,4.53,11.831705904617714,3.3,6.0
56588,193730,6.24,7.662835249042145,6.879643170517696,1.6,4.0
56589,193731,13.100000000000001,34.27018737792969,22.59848,2.5,4.0
56590,193732,29.093280792236328,1.0,16.40423925667828,2.5,8.0
56591,193733,12.321372446306967,6.79,9.83,6.6,12.0
56592,193734,13.5,7.905138339920948,11.001637043966324,1.5,4.0
56593,193735,1.42,10.08,5.32,1.4,4.0
56594,193736,4.151100041511,4.035512510088781,4.0983606557377055,2.0,4.0
56595,193737,56.27153110047848,11.23,36.04,2.0,4.0
56596,193738,20.7,6.82,14.5,2.4,4.0
56597,193739,5.643976023976024,12.658227848101266,8.802773449672793,3.0,6.0
56598,193740,26.05,10.427528675703858,19.030339805825243,2.0,4.0
56599,193741,12.345679012345679,0.60715959161741,7.06,1.4,4.0
56600,193742,9.200000000000001,7.28,8.346877217885025,2.5,4.0
56601,193743,21.63,2.5,13.03,3.6,4.0
56602,193744,22.3,4.201710545887252,14.2,2.5,4.0
56603,193745,15.04,1.5620493253704932,8.97,3.5,6.0
56604,193746,17.96,0.512428652346303,10.111223458038422,3.6,4.0
56605,193747,13.4,17.94,15.444559868780756,3.0,6.0
56606,193748,23.799999999999997,6.392419099343743,15.95,2.0,4.0
56607,193749,0.6074227054607302,22.0,10.2,2.0,4.0
56608,193750,9.200000000000001,3.4000000000000004,6.590000000000002,3.0,4.0
56609,193751,5.230125523012552,11.31,7.968434414668547,3.0,6.0
56610,193752,1.4369042168981128,3.5855145213338115,2.4038461538461537,3.7,4.0
56611,193753,14.13,6.93,10.9,3.6,6.0
56612,193754,18.64,7.32,13.55,-1.0,4.0
56613,193755,19.9,7.45,14.316189896530737,2.5,4.0
56614,193756,22.19018067556952,19.08,20.79002079002079,3.6,6.0
56615,193757,21.73913043478261,19.21,20.6148115687993,2.5,8.0
56616,193758,13.68609496124031,2.7517886626307098,8.76424189307625,3.3,6.0
56617,193759,24.154589371980677,2.314279102059708,14.324594320486815,5.3,4.0
56618,193760,9.285051067780874,9.3,9.27,2.5,4.0
56619,193761,26.277302325581395,8.299999999999999,18.19,2.5,4.0
56620,193762,4.835834703947368,16.976021634615385,10.3,2.0,4.0
56621,193763,33.88,9.86640100671141,23.1,4.4,8.0
56622,193764,12.99,18.62102834541859,15.520934065934066,3.3,6.0
56623,193765,16.375710144927535,16.69449081803005,16.517907303370787,3.5,4.0
56624,193766,22.07,0.9330503715937242,12.6,2.4,4.0
56625,193767,6.04,9.3,7.5,2.0,4.0
56626,193768,13.51,1.3,8.03,1.6,4.0
56627,193769,20.105409252669038,9.15,15.175161290322581,3.0,4.0
56628,193770,19.41747572815534,9.82,15.09,5.7,8.0
56629,193771,10.533587102552621,12.537993786063026,11.44,2.0,4.0
56630,193772,18.799999999999997,6.81,13.42,1.6,4.0
56631,193773,1.77,10.784731774415407,5.827505827505828,1.5,-1.0
56632,193774,19.267822736030826,4.72,12.728084415584416,1.6,4.0
56633,193775,6.89,1.7580872011251758,4.6000000000000005,2.4,4.0
56634,193776,1.8607449531555176,4.618937644341802,3.1,2.5,4.0
56635,193777,11.185682326621924,6.0166120529174805,8.88,2.5,6.0
56636,193778,24.020493197278913,11.848341232227488,18.55287569573284,3.5,4.0
56637,193779,11.552799607072693,6.915629322268326,9.47,2.7,6.0
56638,193780,10.98,8.25,9.8,2.5,4.0
56639,193781,9.663722267871815,9.61,9.64,2.5,4.0
56640,193782,28.653295128939828,8.210180623973727,19.43,3.5,6.0
56641,193783,13.3,19.061183144246353,15.89253241491086,5.3,8.0
56642,193784,14.203804347826088,1.1508804235239958,8.32639467110741,3.5,6.0
56643,193785,5.515719801434088,4.699999999999999,5.16,3.5,4.0
56644,193786,14.765536723163843,7.514856230031949,11.501669381107492,1.8,4.0
56645,193787,6.8493150684931505,13.09,9.66,2.0,4.0
56646,193788,26.41,11.1,19.52183828610919,2.0,4.0
56647,193789,12.224938875305623,3.4951868349418462,8.3,1.4,4.0
56648,193790,11.357556735876388,0.63,6.53,3.3,6.0
56649,193791,13.19,4.757975408455449,9.399999999999999,2.5,8.0
56650,193792,9.28,11.57805061340332,10.27,2.4,4.0
