Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
50960,20,2,5,3,8,2,8.9,7.698229407236336,8.359203233256352,213.0,3.5
50961,2,0,5,4,7,1,14.6,10.2,12.6,318.0,3.0
50962,17,9,3,3,7,3,7.9,7.1,7.54,187.0,1.6
50963,9,9,3,3,7,3,9.8,6.7,8.405000000000001,159.0,1.8
50964,6,3,3,3,5,4,10.5,6.4997929130234695,8.7,154.0,1.4
50965,7,6,5,3,6,2,14.6,9.60354661613953,12.35159597726279,289.0,3.3
50966,2,10,6,4,8,2,10.5,10.3,10.41,312.0,4.4
50967,7,0,2,3,6,2,8.100000000000001,7.800312012480499,7.96,170.0,1.0
50968,20,11,5,3,6,2,5.0,8.099690082644628,6.39386189258312,270.0,3.5
50969,4,12,6,3,6,0,16.4,10.400625920471281,13.698630136986301,343.0,5.3
50970,7,16,3,3,6,2,11.401599612215222,8.000510204081634,9.871668311944719,233.0,2.0
50971,5,1,6,3,8,0,17.6,11.600862422997945,14.9,316.0,5.7
50972,20,11,7,3,6,2,9.8,7.8,8.896797153024911,223.0,2.5
50973,4,11,3,3,6,0,9.3,8.29875518672199,8.849322799097067,187.0,1.5
50974,10,11,5,3,8,0,14.992503748125937,9.000900090009,12.300123001230011,288.0,3.6
50975,5,1,5,3,8,0,11.0,7.7,9.514747859181732,244.0,3.6
50976,11,2,3,3,6,2,9.801561415683553,8.2,9.080070716811315,179.0,2.4
50977,18,11,3,3,6,2,10.099427958526993,7.90069916180034,9.11,211.0,2.0
50978,0,0,7,4,9,2,9.300711743772242,7.2,8.36,216.0,3.5
50979,14,2,3,3,6,5,9.899621212121211,8.0,9.041591320072332,177.0,2.0
50980,4,0,3,3,6,2,9.300711743772242,8.000510204081634,8.7,179.0,1.4
50981,11,11,3,3,6,2,11.9,8.299999999999999,10.28,207.0,2.4
50982,4,14,5,3,4,0,23.9,19.5,21.9,522.0,4.3
50983,20,3,3,4,6,2,9.6,7.200637267397401,8.519195943498733,211.0,2.0
50984,14,11,3,4,6,2,12.6,7.598784194528875,10.351080982044705,223.0,2.0
50985,4,12,5,3,6,0,14.7,9.70058379120879,12.453300124533003,327.0,3.6
50986,15,2,3,3,6,2,7.1,7.297939132518572,7.1890726096333575,193.0,2.5
50987,5,2,3,3,6,0,10.3,8.29875518672199,9.4,226.0,2.4
50988,3,11,3,4,9,2,11.2,8.896797153024911,10.164843468873695,203.0,2.0
50989,19,11,3,3,8,2,11.098779134295228,7.2,9.344328523862377,210.0,2.0
50990,4,11,3,3,6,0,11.6,8.5,10.204555314533623,230.0,2.4
50991,2,12,5,4,8,2,10.0,8.7,9.416195856873824,236.0,3.0
50992,2,16,5,4,6,4,14.71052303387221,7.800312012480499,11.60092807424594,281.0,3.0
50993,20,2,7,3,8,2,5.1,7.3,6.1,116.0,2.5
50994,7,1,5,1,6,2,12.5,7.9,10.430820399113081,253.0,3.5
50995,15,11,3,3,6,2,10.298661174047373,6.6,8.634911894273129,227.0,2.5
50996,14,0,5,4,6,2,12.195121951219512,8.9,10.718113612004288,238.0,2.52
50997,15,11,3,3,6,2,12.199948132780083,7.0,9.9,217.0,2.5
50998,2,10,3,4,8,2,10.7,5.300000000000001,8.299999999999999,203.0,2.0
50999,4,0,3,3,6,5,8.299999999999999,7.2,7.805498756562587,172.0,1.4
51000,17,8,5,3,7,3,8.699753618724976,6.8000867302688635,7.8431372549019605,237.0,3.5
51001,19,11,3,3,8,2,9.602769409154517,7.898894154818326,8.836025544703231,212.0,2.0
51002,20,0,3,3,6,3,5.099439061703213,6.6,5.773672055427252,173.0,1.5
51003,6,9,3,3,6,1,12.594458438287154,8.399672911091287,10.700000000000001,209.0,1.4000000000000028
51004,4,0,7,3,6,2,9.099181073703367,7.1,8.2,184.0,1.4
51005,5,2,6,4,6,4,22.7,13.106159895150721,18.376171875,343.0,6.4
51006,20,2,3,3,7,3,11.299435028248588,7.9,9.77,169.0,1.8
51007,1,3,3,4,6,4,15.000956632653061,11.000038940809969,13.192612137203167,229.0,2.0
51008,20,2,3,3,8,2,9.099181073703367,7.299250645994832,8.289212381234528,170.0,2.5
51009,9,0,3,3,7,3,8.097165991902834,7.000446428571428,7.604752667313289,175.0,1.8
51010,5,2,5,3,8,0,11.6,7.699345335515548,9.84251968503937,257.0,3.5999999999999774
51011,9,13,3,3,7,3,4.3,7.698229407236336,5.83,156.0,1.5
51012,17,9,3,3,7,3,9.2,7.3,8.344999999999999,188.0,2.0
51013,9,9,3,3,7,3,5.701254275940707,7.698229407236336,6.599747474747475,157.0,1.5
51014,7,6,5,1,6,2,18.315018315018314,11.1,15.06,316.0,3.7
51015,5,1,6,3,5,0,11.1,11.8,11.41,343.0,5.700000000000012
51016,4,0,5,3,6,4,13.002487562189055,7.6,10.57,284.0,3.6
51017,10,11,3,3,9,0,12.7,9.011111111111108,11.04,237.0,2.4
51018,4,9,3,3,5,4,9.199632014719413,7.5,8.433667981355324,187.0,1.8
51019,11,1,3,3,6,2,10.200130095403296,8.699753618724976,9.526731470230862,196.0,2.0
51020,11,9,3,3,6,1,8.403361344537815,6.399660172179429,7.501875468867217,169.0,1.6
51021,18,11,3,3,6,2,12.9,8.999076138897738,11.14,247.0,2.4
51022,7,10,3,3,10,2,11.7,7.7,9.9,235.0,2.3000000000000047
51023,15,13,3,4,6,4,8.4,6.1012812690665035,7.364276768941766,186.0,1.995
51024,7,1,5,3,6,2,14.501541307028361,9.099181073703367,12.062726176115804,251.0,3.5
51025,2,10,5,4,7,1,13.899999999999999,11.200000000000001,12.69,237.0,3.0
51026,17,16,5,3,7,3,14.4,12.1,13.37,237.0,3.5
51027,14,10,5,4,6,2,13.698630136986301,10.0,12.035832978270133,241.0,3.5
51028,2,16,7,0,8,2,10.799136069114471,6.5,8.865248226950355,194.0,2.0
51029,4,6,5,1,6,0,15.408320493066256,11.897572078907436,13.831258644536652,305.0,4.3
51030,17,11,3,3,7,3,8.9,8.0,8.5,195.0,2.5
51031,8,2,3,3,6,2,11.100283152430391,8.500722804481388,9.930486593843098,196.0,1.8
51032,7,10,5,3,6,0,13.100000000000001,10.3,11.83431952662722,236.0,3.7
51033,7,15,5,3,6,2,20.694578754578753,15.302329360780064,18.271733505821473,406.0,3.615999999999997
51034,2,11,5,4,8,2,12.706480304955527,8.688050134821156,10.89818672839506,246.0,3.0
51035,11,2,7,3,6,2,11.100283152430391,7.2,9.344392987098908,196.0,2.0
51036,7,6,7,3,6,2,15.9,9.900990099009901,13.19949494949495,288.0,3.3
51037,2,2,6,4,7,1,21.50537634408602,16.4,19.20795698924731,385.0,4.4
51038,18,0,3,3,7,1,9.900990099009901,7.69912782774598,8.9126559714795,187.0,1.5999999999999972
51039,10,12,5,3,8,0,15.09786210582576,11.1,13.3,274.0,3.6
51040,18,1,6,4,8,0,20.491803278688526,10.695187165775401,16.086617312072892,353.0,5.1350000000000025
51041,9,2,7,3,7,3,12.536926825194552,6.7,9.905431291989514,104.0,2.4
51042,20,2,3,3,6,3,8.399512748951565,6.600660066006601,7.590029041626331,166.0,2.5
51043,4,10,7,4,10,2,22.707475884244374,20.0,21.48144486692015,413.0,6.2
51044,0,0,5,4,9,2,12.004801920768307,7.9,10.152284263959391,217.0,3.5
51045,2,0,5,4,6,5,10.798203363914373,9.198865858427846,10.08,248.0,3.0
51046,18,1,3,3,6,0,10.0,5.5,7.97,183.0,2.4
51047,20,12,6,3,6,2,18.7,11.0,15.234132124352332,375.0,5.7
51048,15,4,3,3,5,2,12.406947890818858,8.2,10.51,220.0,2.5
51049,7,12,5,3,10,2,16.0,9.499798061389336,13.100000000000001,221.0,3.3
51050,6,3,3,3,5,4,8.998278500382556,8.1,8.598452278589853,166.0,1.4
51051,6,3,3,3,5,4,7.9,6.200197541703248,7.135160394038898,112.0,1.4
51052,10,11,5,5,6,4,17.90068493150685,9.198865858427846,13.986013986013985,282.0,3.6
51053,9,9,7,3,6,4,9.4,7.699345335515548,8.635578583765112,155.0,1.5
51054,20,0,3,3,6,2,7.898894154818326,5.8995485327313775,6.997900629811057,135.0,1.5
51055,4,5,5,3,8,0,19.083969465648853,8.703220191470844,14.419652884124552,281.0,3.6
51056,18,11,3,3,6,2,10.6,8.196721311475411,9.523809523809524,212.0,2.0
51057,4,12,6,3,6,0,15.503896816684962,10.3,13.16,334.0,5.3
51058,13,12,5,1,8,2,12.4,9.3,11.006785212915302,283.0,3.0
51059,7,6,5,3,10,2,13.69936954413191,12.2022030237581,13.020833333333334,347.0,3.506
51060,7,10,6,3,6,4,19.795444989488438,11.402508551881414,16.02,326.0,5.0
51061,7,12,5,3,10,2,16.3,9.30232558139535,13.15,330.0,3.5
51062,7,10,6,3,10,2,14.3,10.9,12.77139208173691,316.0,5.0
51063,7,6,6,3,10,2,5.4,10.6,7.739938080495356,356.0,5.0
51064,4,6,6,5,6,0,16.3,10.400625920471281,13.64,336.0,5.283000000000007
51065,2,10,3,4,8,2,12.999585826046939,9.000900090009,11.2,215.0,2.0
51066,17,11,5,3,7,3,11.1,9.000900090009,10.153882099209202,236.0,3.5
51067,3,11,5,3,8,2,10.700000000000001,12.0,11.29,252.0,3.6
51068,14,0,3,3,6,3,11.9,6.9,9.652509652509654,154.0,1.8
51069,18,1,3,3,6,0,4.6992481203007515,7.3,5.870102320938358,186.0,2.4
51070,2,0,6,4,7,1,17.6,11.2,14.7,382.0,4.40000000000001
51071,10,11,3,3,6,4,11.1,7.1,9.300711743772242,225.0,2.4
51072,7,11,3,3,6,2,10.3,6.2,8.5,220.0,2.0
51073,20,2,5,3,6,2,9.7,7.7,8.802816901408452,224.0,3.5
51074,8,9,3,5,6,0,10.7,6.400408163265306,8.76424189307625,185.0,2.0
51075,10,11,5,3,6,4,20.1,14.299999999999999,17.49,312.0,3.6
51076,17,8,5,3,7,3,11.49425287356322,8.7,10.24,229.0,3.5
51077,7,16,3,3,6,4,10.4,7.0,8.873114463176575,226.0,1.9769999999999999
51078,10,11,5,3,9,0,11.3,8.3,9.95,240.0,3.2
51079,17,11,7,3,7,3,12.199948132780083,7.3,9.99,210.0,2.5
51080,14,2,5,4,6,2,12.300123001230011,7.3,10.050067650676507,254.0,3.5
51081,2,10,3,4,8,2,10.8,9.1,10.030090270812437,212.0,2.0
51082,2,10,5,4,6,4,13.698630136986301,12.199644007544615,13.024086378737543,280.0,3.0
51083,4,13,6,4,7,4,15.408320493066256,10.798203363914373,13.3,343.0,6.2
51084,9,0,3,4,6,4,8.50078242551911,8.5,8.5,197.0,1.5
51085,7,0,7,5,6,4,12.59950936663693,7.400602567461356,10.256410256410257,172.0,1.0
51086,4,0,3,3,6,2,8.3,7.0,7.7,174.0,1.4
51087,5,12,7,3,8,0,16.0,11.0,13.75,368.0,5.7
51088,15,11,3,3,6,2,11.401599612215222,7.699345335515548,9.73,218.0,2.5
51089,7,11,3,3,6,2,10.600000000000001,8.2,9.523809523809524,225.0,2.0
51090,17,9,3,4,8,3,10.7,9.5,10.16,210.0,1.6
51091,11,9,3,3,6,2,15.796843519140362,10.298250091141087,13.32,200.0,2.0
51092,2,0,3,4,8,2,8.50078242551911,7.199724517906335,7.914367429340512,193.0,2.0
51093,12,13,0,4,7,1,12.400395083406496,9.400366056572379,11.05,381.0,5.2
51094,14,10,5,4,6,2,10.395010395010395,10.5,10.446782544378697,264.0,3.5
51095,2,0,3,4,8,2,11.098779134295228,7.9010749076251265,9.659753593429159,192.0,2.0
51096,2,0,5,4,6,4,11.200000000000001,8.6,10.030090270812437,264.0,3.0
51097,10,16,3,3,6,4,11.4,9.1,10.37,204.0,1.4
51098,7,10,6,4,7,1,15.0,11.898946925021063,13.604106419895894,370.0,5.2
51099,20,0,3,3,6,4,10.29838003502627,7.8,9.18,172.0,1.5
51100,17,5,5,3,5,0,14.1,9.399999999999999,11.990407673860911,325.0,4.0
51101,4,6,6,3,6,0,16.299999999999997,11.8,14.28,356.0,5.300000000000057
51102,20,5,3,3,5,4,12.5,8.7,10.787486515641856,235.0,2.7
51103,2,1,3,4,8,2,12.300123001230011,7.1022727272727275,9.958298052497883,209.0,2.0
51104,3,16,3,4,8,2,13.1,8.196721311475411,10.893246187363834,218.0,2.0
51105,11,2,3,3,6,4,11.001100110011,9.401079136690647,10.3,187.0,1.8
51106,10,11,7,3,9,0,13.908205841446453,9.199632014719413,11.784772632457239,228.0,2.4
51107,0,2,5,4,6,2,8.299752999294284,8.0,8.16326530612245,221.0,3.5
51108,7,6,5,1,6,2,10.099427958526993,10.0,10.054685377189847,250.0,3.3
51109,8,16,3,3,5,4,13.3,7.400602567461356,10.643594574227581,200.0,1.8
51110,10,11,5,3,9,0,14.9,12.39931470743279,13.774104683195592,290.0,3.2
51111,20,11,5,3,6,2,14.903129657228018,12.0,13.586956521739129,283.0,3.5
51112,5,2,6,5,8,0,17.0,11.806375442739078,14.66,331.0,6.4
51113,4,6,6,4,8,0,15.503875968992247,18.1,16.666666666666668,368.0,6.2
51114,16,11,5,4,6,2,12.0,12.8,12.36,236.0,3.0
51115,1,11,5,3,6,5,17.501116071428573,10.7,14.44176891615542,278.0,3.6
51116,8,9,3,3,6,4,4.2,7.299250645994832,5.59,129.0,1.4
51117,4,13,6,4,8,2,16.89189189189189,11.897572078907436,14.65,307.0,6.2
51118,7,6,5,1,6,2,11.897572078907436,7.9,10.1,262.0,3.3
51119,4,2,3,3,6,2,11.098779134295228,8.6,9.970089730807578,213.0,2.5
51120,4,13,6,5,7,5,13.502915869980878,10.501152416356877,12.149535123966942,360.0,6.2
51121,15,16,3,3,6,4,10.6,6.702210521917177,8.84599473486273,167.0,2.0
51122,20,2,3,3,7,3,7.698229407236336,7.502032352841413,7.609940732758621,162.0,1.8
51123,18,11,3,3,6,2,9.900990099009901,7.401924500370097,8.78,239.0,2.0
51124,17,13,5,4,7,2,13.404825737265416,9.2,11.507583170254403,265.0,3.7
51125,17,2,3,3,7,3,10.099427958526993,7.4,8.88,178.0,2.5
51126,8,0,3,4,6,0,9.0,6.0999740663900415,7.7,214.0,2.0
51127,7,16,5,3,6,2,14.6,16.4,15.413826998689384,269.0,3.5
51128,4,0,3,3,6,2,4.599918580035825,4.6992481203007515,4.64,160.0,1.4
51129,17,11,3,3,7,3,7.79903368304804,6.4,7.169003352636391,182.0,2.5
51130,10,11,5,3,6,4,15.403732809430256,9.099226305609283,12.564903846153847,280.0,3.6
51131,16,11,3,3,6,3,10.398541114058355,9.200000000000001,9.86,204.0,2.0
51132,3,0,3,4,8,2,8.100975050186408,5.899705014749263,7.112375533428165,209.0,2.0
51133,10,11,5,3,5,0,16.4,14.104372355430185,15.4,337.0,3.6
51134,7,6,5,3,10,2,12.5,10.3,11.5,246.0,2.7
51135,11,11,3,3,6,2,9.400366056572379,7.800000000000001,8.680555555555555,237.0,2.4
51136,18,11,7,3,6,0,14.40922190201729,9.8,12.33,279.0,2.0
51137,2,10,3,4,8,2,9.7,6.3,8.17,200.0,2.0
51138,20,2,3,3,6,3,5.1,7.299270072992701,6.09,180.0,2.5
51139,2,2,3,4,8,2,10.4,6.6,8.69,206.0,2.0
51140,4,6,6,3,6,0,16.69449081803005,18.69158878504673,17.6,352.0,5.3
51141,7,12,5,3,6,2,13.002487562189055,12.099537037037036,12.6,295.0,3.5
51142,20,11,7,3,8,2,12.3,8.407829348335676,10.548523206751055,233.0,3.5
51143,5,1,5,3,8,0,9.7,7.399024850581944,8.665511265164646,251.0,3.6
51144,8,0,3,3,6,4,8.8,7.3,8.100000000000001,184.0,2.0
51145,20,2,7,3,8,2,11.8,8.4,10.27,220.0,3.5
51146,7,6,5,3,10,2,15.796660482374765,10.204081632653061,13.28,277.0,3.5
51147,2,12,6,4,8,0,19.203331067301153,9.113165580499631,14.662756598240469,351.0,4.4
51148,20,6,6,3,6,2,25.9,20.3,23.36448598130841,489.0,5.7
51149,12,13,1,4,7,1,20.491803278688526,9.900990099009901,15.73,369.0,6.5
51150,5,1,6,4,8,0,13.9,11.402508551881414,12.77139208173691,337.0,6.4
51151,18,16,3,3,8,2,9.8,7.800312012480499,8.9,210.0,2.0
51152,2,10,6,4,8,2,16.1,8.50078242551911,12.68,313.0,4.4
51153,11,11,3,3,6,2,11.3,7.69912782774598,9.68,237.0,2.396000000000004
51154,7,6,6,3,10,2,16.80434265318263,12.9026330224904,15.04,425.0,5.0
51155,15,16,5,3,6,2,10.6,10.2,10.416666666666668,319.0,3.7
51156,7,10,6,3,6,4,18.5,9.7,14.54,344.0,5.0
51157,19,16,4,3,6,2,11.5,6.3,9.16,231.0,2.5
51158,10,11,3,3,9,0,11.1,8.2,9.79,219.0,2.4
51159,19,9,3,4,8,2,11.402508551881414,8.403361344537815,10.050251256281408,228.0,2.0
51160,14,11,7,3,6,3,9.6,7.299270072992701,8.565731973780043,171.0,2.5
51161,20,5,3,3,4,0,11.5,8.000510204081634,9.925544624033732,247.0,2.699999999999994
51162,19,11,3,4,8,2,13.803697183098592,8.403361344537815,11.399999999999999,239.0,2.0
51163,9,2,3,3,7,3,10.501152416356877,7.698229407236336,9.24,182.0,2.400000000000004
51164,15,11,3,3,6,2,12.3,8.6,10.635000000000002,210.0,2.5
51165,14,10,7,4,8,2,19.203331067301153,15.105740181268882,17.36,313.0,5.0
51166,8,0,3,3,5,4,11.4,8.000510204081634,9.870541334452373,186.0,2.0
51167,16,9,3,3,6,3,8.896797153024911,6.798096532970768,7.96,193.0,2.0
51168,4,10,3,3,5,4,9.7,7.3,8.62,178.0,1.4
51169,10,12,6,4,8,0,16.599999999999998,12.9,14.938180856689582,376.0,6.4
51170,11,1,3,3,6,4,10.798203363914373,9.501547258661285,10.21450459652707,222.0,1.6
51171,7,6,5,3,6,2,17.2,12.9026330224904,15.263789746917586,295.0,2.7
51172,5,1,5,1,8,0,13.200000000000001,8.598452278589853,11.135857461024498,238.0,3.6
51173,7,2,3,4,6,4,12.5,8.3,10.61,258.0,2.3
51174,1,3,3,4,6,2,12.44099253425555,6.299276914836636,9.660482253974767,189.0,2.0
51175,17,5,5,3,6,4,17.203471376370278,14.104372355430185,15.808876816947237,336.0,4.0
51176,4,5,7,3,8,0,14.9,10.58888888888889,12.96,316.0,3.6
51177,15,0,3,3,6,2,4.6003324858204575,6.30119722747322,5.37,113.0,2.5
51178,20,16,3,3,4,0,14.6,12.4,13.61,271.0,2.7
51179,18,1,3,3,6,2,9.301317089232795,6.499447361149489,8.03879015721121,206.0,2.4
51180,2,10,7,4,6,5,17.513134851138354,9.7,13.992563950029746,296.0,3.0
51181,14,10,7,4,8,2,8.896797153024911,8.100000000000001,8.539328899637244,304.0,5.0
51182,5,2,3,5,6,4,11.19192757450019,8.29875518672199,9.89,210.0,2.4
51183,5,1,6,4,8,0,24.4,12.400395083406496,19.0,408.0,6.2
51184,7,2,7,3,6,3,10.099398883641047,8.2,9.24,172.0,2.0
51185,20,6,6,3,6,2,17.7,14.104372355430185,16.07758031442242,397.0,4.6
51186,5,1,6,3,5,0,16.0,14.7,15.41,340.0,5.7
51187,17,2,5,4,6,3,15.600000000000001,10.6,13.349318955732121,255.0,3.5
51188,20,11,3,3,6,3,4.2,6.402048655569783,5.190092674315975,180.0,2.5
51189,4,2,3,3,6,3,4.5,6.600023364485982,5.45,118.0,1.8
51190,4,0,3,3,5,4,9.499798061389336,6.09978406391708,7.970687902405964,183.0,1.8
51191,7,16,5,3,6,2,21.9,9.900990099009901,16.500445544554456,330.0,3.478999999999999
51192,7,11,7,3,6,2,12.0,7.999999999999997,10.2,218.0,2.5
51193,11,0,3,3,6,0,12.199948132780083,8.403361344537815,10.493179433368311,210.0,1.6
51194,16,0,3,4,6,1,5.4,8.896797153024911,7.0,282.0,2.0
51195,7,11,3,3,6,2,10.3,6.997900629811057,8.813759750390016,232.0,2.0
51196,7,6,6,1,10,2,13.8,9.198865858427846,11.73,325.0,5.0
51197,7,10,3,3,6,2,7.0,7.199724517906335,7.09,96.0,1.6
51198,4,10,7,4,6,4,15.6,11.098779134295228,13.572706289671093,314.0,6.2
51199,2,0,5,4,8,2,11.60092807424594,8.000028320589067,10.0,227.0,3.0
51200,4,5,3,3,6,0,15.402453653217012,9.4,12.706480304955527,268.0,2.5
51201,18,2,3,3,6,1,11.299435028248588,7.8,9.72,179.0,2.0
51202,14,0,3,3,6,3,4.2,5.800616522811344,4.920277435265105,105.0,1.8
51203,0,11,5,4,6,2,14.403857930189837,10.501152416356877,12.64,233.0,3.5
51204,18,2,7,3,6,4,10.8,7.699345335515548,9.40733772342427,182.0,1.8719999999999997
51205,10,11,5,3,8,0,7.598784194528875,7.1,7.375483028720627,247.0,3.6
51206,10,11,3,3,6,0,11.1,8.1,9.75,227.0,2.4
51207,10,12,6,4,8,0,17.8,18.315018315018314,18.02,372.0,6.4
51208,9,0,3,3,7,3,14.102895656515226,9.0,11.799999999999999,96.0,1.5
51209,6,11,3,3,9,0,11.299999999999999,9.788888888888888,10.62,216.0,2.4
51210,15,11,3,3,6,2,10.2,10.2,10.20155290718671,219.0,2.5
51211,9,0,3,3,7,3,8.598452278589853,5.80046403712297,7.34,168.0,1.5
51212,4,12,6,1,6,0,14.104372355430185,14.598501291989663,14.326647564469914,291.0,5.3
51213,9,1,3,3,6,4,8.8,8.196721311475411,8.53,196.0,1.5
51214,4,11,5,3,6,0,14.298784194528876,8.190374873353596,11.55,274.0,3.6
51215,15,0,3,3,6,2,9.60061224489796,8.598452278589853,9.200000000000001,192.0,2.0
51216,4,12,6,3,6,0,15.6,12.3,14.118547418967587,335.0,5.3
51217,5,1,5,3,8,0,9.801561415683553,7.5,8.76359910581222,260.0,3.6
51218,1,11,3,4,8,3,7.401924500370097,6.4997929130234695,7.0,210.0,2.0
51219,10,11,3,3,9,0,12.2022030237581,7.7,10.17293997965412,234.0,2.4
51220,19,11,4,3,6,2,18.58736059479554,10.604453870625663,15.0,283.0,2.5
51221,9,4,5,3,6,0,11.5,9.7,10.69,231.0,3.5
51222,4,2,3,3,6,4,6.8,6.3,6.58,102.0,1.4
51223,9,11,5,5,9,2,13.0,8.8,11.11,262.0,3.5
51224,4,2,3,3,6,2,10.70003787878788,7.6,9.30439082278481,195.0,1.4
51225,4,13,6,4,7,4,15.9,10.2,13.333333333333334,348.0,6.2
51226,3,1,5,3,8,2,11.49425287356322,14.299999999999999,12.8,276.0,3.6
51227,0,0,3,4,8,1,11.299435028248588,6.7,9.233610341643583,191.0,2.4
51228,7,1,5,3,6,2,12.4,9.0988237222757,10.909824329671313,234.0,3.5
51229,7,7,7,3,6,2,9.098602655050632,9.501547258661285,9.279927726675426,221.0,1.6
51230,18,1,3,3,6,1,8.403361344537815,7.4,7.95,175.0,1.6
51231,8,0,3,3,6,1,13.096603563474387,9.900990099009901,11.661626177491323,212.0,2.0
51232,7,6,7,3,6,2,17.29452936444087,9.7,13.876991150442478,385.0,5.0
51233,3,1,5,3,6,2,12.594458438287154,9.0,10.98,247.0,3.6
51234,20,2,3,3,7,3,9.099181073703367,7.1,8.196721311475411,167.0,1.8
51235,19,9,4,3,6,2,10.600000000000001,8.498154477101844,9.65416951469583,237.0,2.5
51236,3,0,3,4,6,4,12.8,8.3,10.775862068965518,236.0,2.0
51237,7,0,2,3,6,4,9.4,4.899559039686428,7.38,172.0,1.0
51238,18,1,3,3,7,1,8.0,8.6,8.27,196.0,1.6
51239,14,0,5,4,6,2,12.804097311139566,8.0,10.64,258.0,3.5
51240,4,11,3,3,9,0,10.7,9.401079136690647,10.12,239.0,2.0
51241,15,0,3,3,6,4,9.3,6.800000000000001,8.176614881439084,109.0,2.0
51242,20,12,5,3,5,5,9.8,6.7,8.403361344537815,192.0,3.5
51243,3,2,5,3,8,2,13.0,8.896797153024911,11.160714285714285,242.0,3.6
51244,13,11,3,4,9,2,11.098779134295228,8.8,10.063448521553259,232.0,2.0
51245,1,16,3,4,6,4,19.0,12.799320344358858,16.21,313.0,2.5
51246,8,0,3,3,6,4,9.7,8.6,9.208103130755065,210.0,2.0
51247,5,11,5,1,6,5,11.60092807424594,8.598452278589853,10.24967343976778,287.0,3.600000000000005
51248,3,11,5,3,8,2,15.097240051347882,9.1,12.4,270.0,3.6
51249,1,2,3,3,5,4,10.2,7.199424046076314,8.85,214.0,2.0
51250,13,12,6,4,8,2,16.0,10.7,13.623978201634877,361.0,5.0
51251,18,1,3,3,6,4,8.9,8.599117199391172,8.8,203.0,2.0
51252,7,10,6,3,10,2,21.321961620469082,16.09958932238193,18.96,351.0,5.0
51253,1,0,3,4,8,3,9.5,8.299999999999999,8.96,263.0,2.0
51254,17,11,5,3,6,3,14.4,8.9,11.918951132300357,250.0,3.5
51255,17,2,5,4,6,3,16.9,9.5,13.567771373679154,258.0,3.5
51256,2,2,3,4,8,0,10.204081632653061,7.1,8.8,200.0,2.0
51257,1,9,3,3,5,4,11.200714285714286,6.9,9.264080346593147,209.0,2.0
51258,15,0,3,3,6,4,10.89967562557924,6.2,8.8,177.0,2.0
51259,11,2,5,4,8,2,13.502583237657863,10.1,11.97022900763359,312.0,3.3
51260,14,2,6,4,8,2,17.6,11.501669381107492,14.851787592008412,326.0,4.6
51261,9,9,3,3,7,3,8.998278500382556,8.0,8.549053175210407,175.0,1.5
51262,7,10,6,4,7,1,22.32142857142857,11.000038940809969,17.2268032376502,407.0,5.2
51263,18,10,5,4,6,4,14.1,9.2,11.893936842105264,296.0,3.8
51264,0,0,3,4,5,2,10.70003787878788,5.4,8.31255195344971,210.0,2.4
51265,5,1,6,4,8,0,18.7,14.5,16.80672268907563,374.0,6.2
51266,14,10,5,4,6,2,19.20122448979592,11.7,15.828734858681024,249.0,3.5
51267,4,12,6,5,6,0,15.995526613816534,11.2,13.84,345.0,5.3
51268,4,12,6,5,6,0,17.094017094017094,10.89967562557924,14.307481751824817,340.0,5.3
51269,8,0,3,3,7,1,16.59950599858857,12.5,14.749262536873156,207.0,2.0
51270,20,2,3,3,8,2,4.400015576323987,8.1,6.07,145.0,2.5
51271,13,12,6,4,8,2,17.793594306049823,20.099999999999998,18.832391713747647,367.0,5.0
51272,13,12,6,4,8,2,14.104372355430185,10.099427958526993,12.300123001230011,307.0,5.0
51273,4,10,3,3,6,3,9.9,6.699373397892338,8.460236886632826,179.0,1.4
51274,5,4,5,3,6,0,11.60092807424594,7.79903368304804,9.890075598206886,270.0,3.6
51275,17,9,3,4,6,4,7.8,7.699345335515548,7.75,195.0,1.6
51276,11,2,3,3,6,0,9.49667616334283,9.30232558139535,9.41,191.0,1.8
51277,18,2,7,3,6,3,5.0,7.7,6.215203520352035,115.0,2.0
51278,7,11,3,3,6,2,11.6,8.299999999999999,10.116774193548387,236.0,2.0
51279,8,0,3,4,7,1,10.099398883641047,7.2,8.796372475691848,202.0,1.9960000000000002
51280,9,2,3,4,6,4,7.8,7.9,7.845000000000001,169.0,1.5
51281,20,11,3,3,6,2,11.1,8.4,9.881422924901187,219.0,2.5
51282,14,2,3,3,10,2,4.2,6.6,5.280018691588785,138.0,2.0
51283,13,12,5,4,8,2,12.804097311139566,10.8,11.9,300.0,3.0
51284,4,9,3,3,6,4,8.0,5.8,7.01,174.0,1.4
51285,2,11,3,4,8,2,7.599838449111471,7.5,7.552870090634441,211.0,2.0
51286,17,12,6,3,5,0,19.9,13.192612137203167,16.885498923187367,368.0,5.6
51287,7,14,6,1,4,0,21.299999999999997,15.408320493066256,18.6,435.0,5.4
51288,4,2,3,3,6,3,9.899621212121211,7.456018518518521,8.8,168.0,1.8
51289,18,11,3,3,6,2,11.001100110011,7.300279329608939,9.34,191.0,2.0
51290,5,4,5,1,6,0,20.7,16.80672268907563,18.939393939393938,276.0,3.6
